,Country Name,Country Code,Year,Value
5709,Timor-Leste,TLS,2013,6794.503819
5710,Middle East & North Africa (IDA & IBRD countries),TMN,2013,1934965.223214
5711,Tonga,TON,2013,256.207925
5712,South Asia (IDA & IBRD),TSA,2013,3517252.947986
5713,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,2069767.011099
5714,Trinidad and Tobago,TTO,2013,33786.52166
5715,Tunisia,TUN,2013,39888.61428
5716,Turkiye,TUR,2013,400372.7777
5717,Tuvalu,TUV,2013,22.078699
5718,Tanzania,TZA,2013,76460.78054
5719,Uganda,UGA,2013,32742.66756
5720,Ukraine,UKR,2013,333186.4969
5721,Upper middle income,UMC,2013,20504257.858345
5722,Uruguay,URY,2013,37423.4523
5723,United States,USA,2013,6177416.993
5724,Uzbekistan,UZB,2013,175953.9491
5725,St. Vincent and the Grenadines,VCT,2013,307.152483
5726,"Venezuela, RB",VEN,2013,444427.2276
5727,Vietnam,VNM,2013,276064.746
5728,Vanuatu,VUT,2013,724.560302
5729,World,WLD,2013,45922199.7
5730,Samoa,WSM,2013,545.883325
5731,"Yemen, Rep.",YEM,2013,48946.15557
5732,South Africa,ZAF,2013,542754.7068
5733,Zambia,ZMB,2013,33445.97255
5734,Zimbabwe,ZWE,2013,30631.32079
5735,Africa Eastern and Southern,AFE,2014,1358902.154959
5736,Afghanistan,AFG,2014,31165.8158
5737,Africa Western and Central,AFW,2014,758995.190518
5738,Angola,AGO,2014,83628.13621
5739,Albania,ALB,2014,9738.800297
5740,Andorra,AND,2014,574.862934
5741,Arab World,ARB,2014,2591474.945166
5742,United Arab Emirates,ARE,2014,240979.5629
5743,Argentina,ARG,2014,365636.2677
5744,Armenia,ARM,2014,9132.807486
5745,Antigua and Barbuda,ATG,2014,1061.010555
5746,Australia,AUS,2014,621420.4289
5747,Austria,AUT,2014,75143.18762
5748,Azerbaijan,AZE,2014,52262.55666
5749,Burundi,BDI,2014,3242.800609
5750,Belgium,BEL,2014,106749.5809
5751,Benin,BEN,2014,11694.9976
5752,Burkina Faso,BFA,2014,26220.72587
5753,Bangladesh,BGD,2014,179287.1507
5754,Bulgaria,BGR,2014,54624.01798
5755,Bahrain,BHR,2014,48106.69701
5756,"Bahamas, The",BHS,2014,2815.829643
5757,Bosnia and Herzegovina,BIH,2014,24689.43736
5758,Belarus,BLR,2014,92626.09993
5759,Belize,BLZ,2014,1248.729511
5760,Bolivia,BOL,2014,52832.12158
5761,Brazil,BRA,2014,1127554.01
5762,Barbados,BRB,2014,3740.207364
5763,Brunei Darussalam,BRN,2014,9190.90146
5764,Bhutan,BTN,2014,1649.68331
5765,Botswana,BWA,2014,12708.58574
5766,Central African Republic,CAF,2014,20639.43834
5767,Canada,CAN,2014,710549.609
5768,Central Europe and the Baltics,CEB,2014,804370.50806
5769,Switzerland,CHE,2014,49167.61866
5770,Chile,CHL,2014,96490.37495
5771,China,CHN,2014,11940737.42
5772,Cote d'Ivoire,CIV,2014,21811.47133
5773,Cameroon,CMR,2014,88018.74226
5774,"Congo, Dem. Rep.",COD,2014,52890.71341
5775,"Congo, Rep.",COG,2014,15290.14487
5776,Colombia,COL,2014,175835.9665
5777,Comoros,COM,2014,458.308745
5778,Cabo Verde,CPV,2014,665.877064
5779,Costa Rica,CRI,2014,14438.24508
5780,Caribbean small states,CSS,2014,63881.991673
5781,Cuba,CUB,2014,42540.0504
5782,Cyprus,CYP,2014,8137.045114
5783,Czechia,CZE,2014,120621.652
5784,Germany,DEU,2014,840763.1258
5785,Djibouti,DJI,2014,1329.890501
5786,Dominica,DMA,2014,244.944213
5787,Denmark,DNK,2014,50328.46514
5788,Dominican Republic,DOM,2014,34091.50908
5789,Algeria,DZA,2014,252331.6686
5790,East Asia & Pacific (excluding high income),EAP,2014,14241564.924454
5791,Early-demographic dividend,EAR,2014,10791893.023375
5792,East Asia & Pacific,EAS,2014,16983467.79691
5793,Europe & Central Asia (excluding high income),ECA,2014,4010696.764278
5794,Europe & Central Asia,ECS,2014,8118497.949036
5795,Ecuador,ECU,2014,76784.74275
5796,"Egypt, Arab Rep.",EGY,2014,310051.0097
5797,Euro area,EMU,2014,2748215.118237
5798,Eritrea,ERI,2014,5848.573954
5799,Spain,ESP,2014,315739.0923
5800,Estonia,EST,2014,20799.44491
5801,Ethiopia,ETH,2014,133087.9879
5802,European Union,EUU,2014,3548931.927787
5803,Fragile and conflict affected situations,FCS,2014,2360298.446957
5804,Finland,FIN,2014,58686.81708
5805,Fiji,FJI,2014,1796.428168
5806,France,FRA,2014,427859.1918
5807,"Micronesia, Fed. Sts.",FSM,2014,217.371273
5808,Gabon,GAB,2014,15495.27609
5809,United Kingdom,GBR,2014,513738.0731
5810,Georgia,GEO,2014,16805.07456
5811,Ghana,GHA,2014,28547.03992
5812,Guinea,GIN,2014,22242.30182
5813,"Gambia, The",GMB,2014,2180.820707
5814,Guinea-Bissau,GNB,2014,2244.292204
5815,Equatorial Guinea,GNQ,2014,13756.70787
5816,Greece,GRC,2014,90264.07466
5817,Grenada,GRD,2014,2263.595295
5818,Guatemala,GTM,2014,27986.60793
5819,Guyana,GUY,2014,4300.879425
5820,High income,HIC,2014,15373837.808128
5821,Honduras,HND,2014,21060.37278
5822,Heavily indebted poor countries (HIPC),HPC,2014,1096511.051231
5823,Croatia,HRV,2014,21998.12626
5824,Haiti,HTI,2014,9726.1116
5825,Hungary,HUN,2014,55974.26258
5826,IBRD only,IBD,2014,27276281.53098
5827,IDA & IBRD total,IBT,2014,29853352.181493
5828,IDA total,IDA,2014,2577070.650513
5829,IDA blend,IDB,2014,1062664.913829
5830,Indonesia,IDN,2014,873788.9487
5831,IDA only,IDX,2014,1514405.736684
5832,India,IND,2014,3083573.891
5833,Ireland,IRL,2014,61932.73433
5834,"Iran, Islamic Rep.",IRN,2014,812674.1389
5835,Iraq,IRQ,2014,213140.503
5836,Iceland,ISL,2014,3260.884932
5837,Israel,ISR,2014,85194.99147
5838,Italy,ITA,2014,402289.1041
5839,Jamaica,JAM,2014,8670.429722
5840,Jordan,JOR,2014,34457.96826
5841,Japan,JPN,2014,1305365.322
5842,Kazakhstan,KAZ,2014,286216.0566
5843,Kenya,KEN,2014,64589.02561
5844,Kyrgyz Republic,KGZ,2014,16274.42821
5845,Cambodia,KHM,2014,29452.73406
5846,Kiribati,KIR,2014,87.340126
5847,St. Kitts and Nevis,KNA,2014,323.314916
5848,"Korea, Rep.",KOR,2014,662402.3129
5849,Kuwait,KWT,2014,121302.6476
5850,Latin America & Caribbean (excluding high income),LAC,2014,2795299.02887
5851,Lao PDR,LAO,2014,14395.87406
5852,Lebanon,LBN,2014,30738.15285
5853,Liberia,LBR,2014,2026.934224
5854,Libya,LBY,2014,92388.51843
5855,St. Lucia,LCA,2014,824.362982
5856,Latin America & Caribbean,LCN,2014,3431894.289833
5857,Least developed countries: UN classification,LDC,2014,1404989.269678
5858,Low income,LIC,2014,855552.356543
5859,Liechtenstein,LIE,2014,175.416468
5860,Sri Lanka,LKA,2014,28830.96863
5861,Lower middle income,LMC,2014,7367075.589416
5862,Low & middle income,LMY,2014,28851057.713683
5863,Lesotho,LSO,2014,4047.125728
5864,Late-demographic dividend,LTE,2014,18600054.351155
5865,Lithuania,LTU,2014,19359.6328
5866,Luxembourg,LUX,2014,10634.67368
5867,Latvia,LVA,2014,11884.57289
5868,Morocco,MAR,2014,79184.64053
5869,Moldova,MDA,2014,12325.28536
5870,Madagascar,MDG,2014,27686.75302
5871,Maldives,MDV,2014,1618.802881
5872,Middle East & North Africa,MEA,2014,3354346.277994
5873,Mexico,MEX,2014,659021.4495
5874,Marshall Islands,MHL,2014,184.429795
5875,Middle income,MIC,2014,27995505.35714
5876,North Macedonia,MKD,2014,10416.16744
5877,Mali,MLI,2014,33161.45031
5878,Malta,MLT,2014,2837.453533
5879,Myanmar,MMR,2014,100795.3804
5880,Middle East & North Africa (excluding high income),MNA,2014,1962647.394191
5881,Montenegro,MNE,2014,3516.706455
5882,Mongolia,MNG,2014,44820.09828
5883,Mozambique,MOZ,2014,31336.78684
5884,Mauritania,MRT,2014,11945.84326
5885,Mauritius,MUS,2014,6329.03096
5886,Malawi,MWI,2014,7791.483427
5887,Malaysia,MYS,2014,290459.5458
5888,North America,NAC,2014,6934818.335
5889,Namibia,NAM,2014,11600.85457
5890,Niger,NER,2014,34640.59799
5891,Nigeria,NGA,2014,306117.3401
5892,Nicaragua,NIC,2014,17267.95178
5893,Netherlands,NLD,2014,178496.49
5894,Norway,NOR,2014,49413.87239
5895,Nepal,NPL,2014,36095.41084
5896,Nauru,NRU,2014,55.753786
5897,New Zealand,NZL,2014,82810.63762
5898,OECD members,OED,2014,15041945.465082
5899,Oman,OMN,2014,87083.04609
5900,Other small states,OSS,2014,293747.149245
5901,Pakistan,PAK,2014,361321.5768
5902,Panama,PAN,2014,17600.29831
5903,Peru,PER,2014,94868.22585
5904,Philippines,PHL,2014,183726.7873
5905,Palau,PLW,2014,242.925179
5906,Papua New Guinea,PNG,2014,17504.08296
5907,Poland,POL,2014,347384.6849
5908,Pre-demographic dividend,PRE,2014,1564023.954333
5909,"Korea, Dem. People's Rep.",PRK,2014,53733.95686
5910,Portugal,PRT,2014,63414.4256
5911,Paraguay,PRY,2014,46010.29691
5912,Pacific island small states,PSS,2014,5002.759516
5913,Post-demographic dividend,PST,2014,13706520.489012
5914,Qatar,QAT,2014,113517.1842
5915,Romania,ROU,2014,98499.64262
5916,Russian Federation,RUS,2014,2264924.245
5917,Rwanda,RWA,2014,5125.387999
5918,South Asia,SAS,2014,3723543.299961
5919,Saudi Arabia,SAU,2014,692677.301
5920,Sudan,SDN,2014,99730.64924
5921,Senegal,SEN,2014,24473.3203
5922,Singapore,SGP,2014,60657.51579
5923,Solomon Islands,SLB,2014,800.932306
5924,Sierra Leone,SLE,2014,6329.480559
5925,El Salvador,SLV,2014,11777.42223
5926,Somalia,SOM,2014,25700.44983
5927,Serbia,SRB,2014,55198.86327
5928,Sub-Saharan Africa (excluding high income),SSA,2014,2117306.301929
5929,South Sudan,SSD,2014,51607.61045
5930,Sub-Saharan Africa,SSF,2014,2117897.345477
5931,Small states,SST,2014,362631.900434
5932,Sao Tome and Principe,STP,2014,149.789958
5933,Suriname,SUR,2014,4267.688094
5934,Slovak Republic,SVK,2014,37218.38948
5935,Slovenia,SVN,2014,16006.08164
5936,Sweden,SWE,2014,51285.95807
5937,Eswatini,SWZ,2014,2783.518951
5938,Seychelles,SYC,2014,591.043548
5939,Syrian Arab Republic,SYR,2014,46286.62543
5940,Chad,TCD,2014,65261.99617
5941,East Asia & Pacific (IDA & IBRD countries),TEA,2014,14187886.72138
5942,Europe & Central Asia (IDA & IBRD countries),TEC,2014,4478579.218058
5943,Togo,TGO,2014,6230.39166
5944,Thailand,THA,2014,388973.4431
5945,Tajikistan,TJK,2014,11819.94477
5946,Turkmenistan,TKM,2014,197349.4807
5947,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,3382798.202426
5948,Timor-Leste,TLS,2014,6771.222804
5949,Middle East & North Africa (IDA & IBRD countries),TMN,2014,1962647.394191
5950,Tonga,TON,2014,255.828426
5951,South Asia (IDA & IBRD),TSA,2014,3723543.299961
5952,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,2117897.345477
5953,Trinidad and Tobago,TTO,2014,33773.07257
5954,Tunisia,TUN,2014,42427.86618
5955,Turkiye,TUR,2014,425731.3098
5956,Tuvalu,TUV,2014,22.039087
5957,Tanzania,TZA,2014,76899.20651
5958,Uganda,UGA,2014,33744.22193
5959,Ukraine,UKR,2014,298994.1535
5960,Upper middle income,UMC,2014,20628429.767724
5961,Uruguay,URY,2014,36920.50083
5962,United States,USA,2014,6224268.726
5963,Uzbekistan,UZB,2014,168051.3289
5964,St. Vincent and the Grenadines,VCT,2014,347.927383
5965,"Venezuela, RB",VEN,2014,439569.7724
5966,Vietnam,VNM,2014,291458.4244
5967,Vanuatu,VUT,2014,781.02248
5968,World,WLD,2014,46235969.43
5969,Samoa,WSM,2014,558.68889
5970,"Yemen, Rep.",YEM,2014,47636.41181
5971,South Africa,ZAF,2014,554961.0999
5972,Zambia,ZMB,2014,33504.6955
5973,Zimbabwe,ZWE,2014,28858.31442
5974,Africa Eastern and Southern,AFE,2015,1356434.329261
5975,Afghanistan,AFG,2015,31619.07371
5976,Africa Western and Central,AFW,2015,768884.626243
5977,Angola,AGO,2015,88673.04141
5978,Albania,ALB,2015,9408.765344
5979,Andorra,AND,2015,579.22902
5980,Arab World,ARB,2015,2650881.335466
5981,United Arab Emirates,ARE,2015,253027.5119
5982,Argentina,ARG,2015,372415.2067
5983,Armenia,ARM,2015,9155.78308
5984,Antigua and Barbuda,ATG,2015,1085.816188
5985,Australia,AUS,2015,622092.6414
5986,Austria,AUT,2015,76429.62374
5987,Azerbaijan,AZE,2015,52141.63798
5988,Burundi,BDI,2015,3247.309761
5989,Belgium,BEL,2015,111403.0469
5990,Benin,BEN,2015,12117.32083
5991,Burkina Faso,BFA,2015,27368.07335
5992,Bangladesh,BGD,2015,187771.298
5993,Bulgaria,BGR,2015,57320.00702
5994,Bahrain,BHR,2015,48874.34031
5995,"Bahamas, The",BHS,2015,2513.101709
5996,Bosnia and Herzegovina,BIH,2015,24906.99761
5997,Belarus,BLR,2015,88193.48911
5998,Belize,BLZ,2015,1449.138697
5999,Bolivia,BOL,2015,54381.51228
6000,Brazil,BRA,2015,1105478.108
6001,Barbados,BRB,2015,3742.935393
6002,Brunei Darussalam,BRN,2015,8467.041421
6003,Bhutan,BTN,2015,1661.129528
6004,Botswana,BWA,2015,12082.93249
6005,Central African Republic,CAF,2015,21002.90194
6006,Canada,CAN,2015,708799.9174
6007,Central Europe and the Baltics,CEB,2015,815574.40148
6008,Switzerland,CHE,2015,48392.16573
6009,Chile,CHL,2015,102210.7159
6010,China,CHN,2015,11804696.79
6011,Cote d'Ivoire,CIV,2015,22619.38655
6012,Cameroon,CMR,2015,89900.98421
6013,"Congo, Dem. Rep.",COD,2015,52645.93945
6014,"Congo, Rep.",COG,2015,15852.59287
6015,Colombia,COL,2015,175033.6574
6016,Comoros,COM,2015,476.310008
6017,Cabo Verde,CPV,2015,673.154746
6018,Costa Rica,CRI,2015,14296.03177
6019,Caribbean small states,CSS,2015,63003.236576
6020,Cuba,CUB,2015,44506.83057
6021,Cyprus,CYP,2015,8213.804434
6022,Czechia,CZE,2015,122514.148
6023,Germany,DEU,2015,845437.6348
6024,Djibouti,DJI,2015,1382.482818
6025,Dominica,DMA,2015,247.524891
6026,Denmark,DNK,2015,48303.77416
6027,Dominican Republic,DOM,2015,36494.27567
6028,Algeria,DZA,2015,261745.2952
6029,East Asia & Pacific (excluding high income),EAP,2015,14149746.090892
6030,Early-demographic dividend,EAR,2015,10877794.149188
6031,East Asia & Pacific,EAS,2015,16877063.547046
6032,Europe & Central Asia (excluding high income),ECA,2015,3941431.347567
6033,Europe & Central Asia,ECS,2015,8087088.547653
6034,Ecuador,ECU,2015,75114.76093
6035,"Egypt, Arab Rep.",EGY,2015,316217.8249
6036,Euro area,EMU,2015,2791835.496577
6037,Eritrea,ERI,2015,5864.299964
6038,Spain,ESP,2015,326263.0749
6039,Estonia,EST,2015,17592.51222
6040,Ethiopia,ETH,2015,136449.738
6041,European Union,EUU,2015,3604084.259757
6042,Fragile and conflict affected situations,FCS,2015,2284439.196694
6043,Finland,FIN,2015,55210.20911
6044,Fiji,FJI,2015,1874.148768
6045,France,FRA,2015,433262.6025
6046,"Micronesia, Fed. Sts.",FSM,2015,222.702404
6047,Gabon,GAB,2015,15883.7891
6048,United Kingdom,GBR,2015,498506.3318
6049,Georgia,GEO,2015,17142.29722
6050,Ghana,GHA,2015,30251.44399
6051,Guinea,GIN,2015,22730.85844
6052,"Gambia, The",GMB,2015,2404.624162
6053,Guinea-Bissau,GNB,2015,2375.320292
6054,Equatorial Guinea,GNQ,2015,12673.56899
6055,Greece,GRC,2015,88528.37065
6056,Grenada,GRD,2015,2293.205796
6057,Guatemala,GTM,2015,30899.84197
6058,Guyana,GUY,2015,4437.684387
6059,High income,HIC,2015,15347386.288731
6060,Honduras,HND,2015,21850.19864
6061,Heavily indebted poor countries (HIPC),HPC,2015,1131089.367982
6062,Croatia,HRV,2015,22609.48542
6063,Haiti,HTI,2015,10087.15494
6064,Hungary,HUN,2015,58909.76685
6065,IBRD only,IBD,2015,27125702.145619
6066,IDA & IBRD total,IBT,2015,29744748.025724
6067,IDA total,IDA,2015,2619045.880105
6068,IDA blend,IDB,2015,1073039.988153
6069,Indonesia,IDN,2015,874598.9869
6070,IDA only,IDX,2015,1546005.891952
6071,India,IND,2015,3104049.558
6072,Ireland,IRL,2015,63761.73336
6073,"Iran, Islamic Rep.",IRN,2015,812279.2427
6074,Iraq,IRQ,2015,220379.4837
6075,Iceland,ISL,2015,3310.731627
6076,Israel,ISR,2015,87305.97286
6077,Italy,ITA,2015,413893.0962
6078,Jamaica,JAM,2015,8561.597238
6079,Jordan,JOR,2015,34860.89684
6080,Japan,JPN,2015,1268751.648
6081,Kazakhstan,KAZ,2015,267016.6944
6082,Kenya,KEN,2015,66551.27366
6083,Kyrgyz Republic,KGZ,2015,16613.28524
6084,Cambodia,KHM,2015,31144.32717
6085,Kiribati,KIR,2015,88.522816
6086,St. Kitts and Nevis,KNA,2015,334.1377
6087,"Korea, Rep.",KOR,2015,683376.3225
6088,Kuwait,KWT,2015,125805.1357
6089,Latin America & Caribbean (excluding high income),LAC,2015,2806374.563149
6090,Lao PDR,LAO,2015,19257.13492
6091,Lebanon,LBN,2015,32882.9577
6092,Liberia,LBR,2015,2214.130412
6093,Libya,LBY,2015,82792.48703
6094,St. Lucia,LCA,2015,826.190561
6095,Latin America & Caribbean,LCN,2015,3423584.388006
6096,Least developed countries: UN classification,LDC,2015,1435538.965051
6097,Low income,LIC,2015,847826.740279
6098,Liechtenstein,LIE,2015,173.718315
6099,Sri Lanka,LKA,2015,31300.28372
6100,Lower middle income,LMC,2015,7441121.427173
6101,Low & middle income,LMY,2015,28751125.731475
6102,Lesotho,LSO,2015,3835.802779
6103,Late-demographic dividend,LTE,2015,18475522.976235
6104,Lithuania,LTU,2015,19619.97824
6105,Luxembourg,LUX,2015,10124.50943
6106,Latvia,LVA,2015,11928.83139
6107,Morocco,MAR,2015,81360.9103
6108,Moldova,MDA,2015,12561.44277
6109,Madagascar,MDG,2015,27759.67667
6110,Maldives,MDV,2015,1627.844418
6111,Middle East & North Africa,MEA,2015,3410646.631871
6112,Mexico,MEX,2015,674268.1244
6113,Marshall Islands,MHL,2015,187.87681
6114,Middle income,MIC,2015,27903298.991196
6115,North Macedonia,MKD,2015,10151.01668
6116,Mali,MLI,2015,34417.05827
6117,Malta,MLT,2015,2158.905823
6118,Myanmar,MMR,2015,104222.8504
6119,Middle East & North Africa (excluding high income),MNA,2015,1959183.239838
6120,Montenegro,MNE,2015,3617.484583
6121,Mongolia,MNG,2015,46229.34141
6122,Mozambique,MOZ,2015,30962.91206
6123,Mauritania,MRT,2015,12623.02171
6124,Mauritius,MUS,2015,6375.657959
6125,Malawi,MWI,2015,8204.93103
6126,Malaysia,MYS,2015,291460.2253
6127,North America,NAC,2015,6820857.1984
6128,Namibia,NAM,2015,11658.02501
6129,Niger,NER,2015,35844.07658
6130,Nigeria,NGA,2015,299724.3287
6131,Nicaragua,NIC,2015,18256.21155
6132,Netherlands,NLD,2015,186745.193
6133,Norway,NOR,2015,50089.67668
6134,Nepal,NPL,2015,36045.56905
6135,Nauru,NRU,2015,59.716183
6136,New Zealand,NZL,2015,82190.23208
6137,OECD members,OED,2015,14977539.920107
6138,Oman,OMN,2015,91493.13854
6139,Other small states,OSS,2015,292244.914049
6140,Pakistan,PAK,2015,375636.6688
6141,Panama,PAN,2015,17486.64482
6142,Peru,PER,2015,96579.81659
6143,Philippines,PHL,2015,192590.656
6144,Palau,PLW,2015,227.065409
6145,Papua New Guinea,PNG,2015,19094.40193
6146,Poland,POL,2015,350541.6712
6147,Pre-demographic dividend,PRE,2015,1596636.949918
6148,"Korea, Dem. People's Rep.",PRK,2015,47459.54444
6149,Portugal,PRT,2015,67508.48674
6150,Paraguay,PRY,2015,46437.31596
6151,Pacific island small states,PSS,2015,5021.435017
6152,Post-demographic dividend,PST,2015,13562330.947424
6153,Qatar,QAT,2015,116592.5642
6154,Romania,ROU,2015,100784.118
6155,Russian Federation,RUS,2015,2249219.684
6156,Rwanda,RWA,2015,5805.668917
6157,South Asia,SAS,2015,3769711.425226
6158,Saudi Arabia,SAU,2015,726205.8227
6159,Sudan,SDN,2015,103118.5931
6160,Senegal,SEN,2015,25224.60478
6161,Singapore,SGP,2015,62379.85457
6162,Solomon Islands,SLB,2015,780.410112
6163,Sierra Leone,SLE,2015,6150.176513
6164,El Salvador,SLV,2015,12218.54067
6165,Somalia,SOM,2015,25760.90016
6166,Serbia,SRB,2015,61517.8547
6167,Sub-Saharan Africa (excluding high income),SSA,2015,2124679.064803
6168,South Sudan,SSD,2015,52511.74593
6169,Sub-Saharan Africa,SSF,2015,2125318.955504
6170,Small states,SST,2015,360269.585642
6171,Sao Tome and Principe,STP,2015,154.973338
6172,Suriname,SUR,2015,4352.376443
6173,Slovak Republic,SVK,2015,37650.02496
6174,Slovenia,SVN,2015,16103.85818
6175,Sweden,SWE,2015,51265.79253
6176,Eswatini,SWZ,2015,2803.297504
6177,Seychelles,SYC,2015,639.890701
6178,Syrian Arab Republic,SYR,2015,44503.58762
6179,Chad,TCD,2015,69860.08103
6180,East Asia & Pacific (IDA & IBRD countries),TEA,2015,14102346.262635
6181,Europe & Central Asia (IDA & IBRD countries),TEC,2015,4415366.622187
6182,Togo,TGO,2015,6973.128778
6183,Thailand,THA,2015,393386.9983
6184,Tajikistan,TJK,2015,12418.62533
6185,Turkmenistan,TKM,2015,203460.494
6186,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,3372821.520334
6187,Timor-Leste,TLS,2015,6708.725588
6188,Middle East & North Africa (IDA & IBRD countries),TMN,2015,1959183.239838
6189,Tonga,TON,2015,253.507128
6190,South Asia (IDA & IBRD),TSA,2015,3769711.425226
6191,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,2125318.955504
6192,Trinidad and Tobago,TTO,2015,32832.58609
6193,Tunisia,TUN,2015,42882.92928
6194,Turkiye,TUR,2015,433860.5305
6195,Tuvalu,TUV,2015,21.429275
6196,Tanzania,TZA,2015,80273.02897
6197,Uganda,UGA,2015,35408.10639
6198,Ukraine,UKR,2015,249647.2432
6199,Upper middle income,UMC,2015,20462177.564023
6200,Uruguay,URY,2015,36807.52917
6201,United States,USA,2015,6112057.281
6202,Uzbekistan,UZB,2015,163078.0148
6203,St. Vincent and the Grenadines,VCT,2015,326.941483
6204,"Venezuela, RB",VEN,2015,415758.6735
6205,Vietnam,VNM,2015,313934.3897
6206,Vanuatu,VUT,2015,705.923058
6207,World,WLD,2015,46135596.34
6208,Samoa,WSM,2015,600.133054
6209,"Yemen, Rep.",YEM,2015,27895.14175
6210,South Africa,ZAF,2015,530523.0827
6211,Zambia,ZMB,2015,34395.35995
6212,Zimbabwe,ZWE,2015,30251.83135
6213,Africa Eastern and Southern,AFE,2016,1370883.205748
6214,Afghanistan,AFG,2016,30864.98363
6215,Africa Western and Central,AFW,2016,799141.75294
6216,Angola,AGO,2016,86726.86873
6217,Albania,ALB,2016,9191.743023
6218,Andorra,AND,2016,585.850664
6219,Arab World,ARB,2016,2702527.723386
6220,United Arab Emirates,ARE,2016,260390.6675
6221,Argentina,ARG,2016,375694.4541
6222,Armenia,ARM,2016,9415.287058
6223,Antigua and Barbuda,ATG,2016,1123.550637
6224,Australia,AUS,2016,600642.7642
6225,Austria,AUT,2016,76780.91177
6226,Azerbaijan,AZE,2016,52487.77721
6227,Burundi,BDI,2016,3668.841788
6228,Belgium,BEL,2016,110335.3227
6229,Benin,BEN,2016,13818.34967
6230,Burkina Faso,BFA,2016,28836.31118
6231,Bangladesh,BGD,2016,195047.4195
6232,Bulgaria,BGR,2016,54456.29094
6233,Bahrain,BHR,2016,49459.0278
6234,"Bahamas, The",BHS,2016,2357.871443
6235,Bosnia and Herzegovina,BIH,2016,27490.28619
6236,Belarus,BLR,2016,87316.84186
6237,Belize,BLZ,2016,1440.882054
6238,Bolivia,BOL,2016,56748.87449
6239,Brazil,BRA,2016,1069581.2
6240,Barbados,BRB,2016,3783.217854
6241,Brunei Darussalam,BRN,2016,9101.755241
6242,Bhutan,BTN,2016,1856.760403
6243,Botswana,BWA,2016,10972.09654
6244,Central African Republic,CAF,2016,22699.77251
6245,Canada,CAN,2016,709180.1212
6246,Central Europe and the Baltics,CEB,2016,827497.59482
6247,Switzerland,CHE,2016,48900.51827
6248,Chile,CHL,2016,106621.636
6249,China,CHN,2016,11773340.79
6250,Cote d'Ivoire,CIV,2016,24077.52629
6251,Cameroon,CMR,2016,91280.78223
6252,"Congo, Dem. Rep.",COD,2016,52491.41857
6253,"Congo, Rep.",COG,2016,15480.20014
6254,Colombia,COL,2016,178893.9855
6255,Comoros,COM,2016,505.139902
6256,Cabo Verde,CPV,2016,719.403979
6257,Costa Rica,CRI,2016,15103.53237
6258,Caribbean small states,CSS,2016,60100.008862
6259,Cuba,CUB,2016,42569.13595
6260,Cyprus,CYP,2016,8598.436545
6261,Czechia,CZE,2016,124271.9489
6262,Germany,DEU,2016,848445.002
6263,Djibouti,DJI,2016,1340.937804
6264,Dominica,DMA,2016,247.984768
6265,Denmark,DNK,2016,49939.3101
6266,Dominican Republic,DOM,2016,37760.74806
6267,Algeria,DZA,2016,262948.8019
6268,East Asia & Pacific (excluding high income),EAP,2016,14174452.467997
6269,Early-demographic dividend,EAR,2016,11056516.242891
6270,East Asia & Pacific,EAS,2016,16879724.880297
6271,Europe & Central Asia (excluding high income),ECA,2016,3992169.092242
6272,Europe & Central Asia,ECS,2016,8127726.803499
6273,Ecuador,ECU,2016,74097.77605
6274,"Egypt, Arab Rep.",EGY,2016,327455.6758
6275,Euro area,EMU,2016,2787276.272335
6276,Eritrea,ERI,2016,5934.573265
6277,Spain,ESP,2016,316708.5994
6278,Estonia,EST,2016,18996.67903
6279,Ethiopia,ETH,2016,142550.0688
6280,European Union,EUU,2016,3609669.870605
6281,Fragile and conflict affected situations,FCS,2016,2313683.868151
6282,Finland,FIN,2016,57902.35336
6283,Fiji,FJI,2016,1805.08636
6284,France,FRA,2016,433665.791
6285,"Micronesia, Fed. Sts.",FSM,2016,226.838412
6286,Gabon,GAB,2016,16279.23307
6287,United Kingdom,GBR,2016,480170.1458
6288,Georgia,GEO,2016,17540.62774
6289,Ghana,GHA,2016,30665.08959
6290,Guinea,GIN,2016,25596.38581
6291,"Gambia, The",GMB,2016,2296.791097
6292,Guinea-Bissau,GNB,2016,2362.479252
6293,Equatorial Guinea,GNQ,2016,12361.18175
6294,Greece,GRC,2016,87235.49873
6295,Grenada,GRD,2016,2308.384661
6296,Guatemala,GTM,2016,32299.46827
6297,Guyana,GUY,2016,4470.524055
6298,High income,HIC,2016,15234951.649707
6299,Honduras,HND,2016,22037.22061
6300,Heavily indebted poor countries (HIPC),HPC,2016,1168393.648555
6301,Croatia,HRV,2016,22671.43852
6302,Haiti,HTI,2016,10332.15075
6303,Hungary,HUN,2016,59654.94567
6304,IBRD only,IBD,2016,27252566.447804
6305,IDA & IBRD total,IBT,2016,29974757.071769
6306,IDA total,IDA,2016,2722190.623965
6307,IDA blend,IDB,2016,1117993.071914
6308,Indonesia,IDN,2016,870044.0137
6309,IDA only,IDX,2016,1604197.552051
6310,India,IND,2016,3147642.844
6311,Ireland,IRL,2016,66671.39759
6312,"Iran, Islamic Rep.",IRN,2016,849361.6076
